dataFileHandleId,feat1
17309186,0
17300987,1
17300991,1
17292806,1
17309190,0
17300993,0
17300997,0
17301003,1
17292812,0
17317389,1
17309198,0
17317392,0
17284626,1
17292820,1
17284629,1
17301012,1
17317397,0
17284633,1
17292826,0
17284635,0
17301019,0
17317401,1
17292830,1
17301023,0
17292832,0
17284640,0
17301025,0
17317411,1
17292836,1
17301029,1
17292838,0
17301031,0
17317415,1
17284649,0
17292842,0
17301035,0
17284655,0
17292848,0
17317423,1
17301042,1
17284659,1
17317427,1
17292857,0
17284665,0
17284667,0
17301050,1
17317433,0
17317434,0
17284671,1
17292864,0
17309249,0
17284673,1
17301056,1
17309252,1
17284676,0
17317443,0
17309256,0
17317449,1
17309258,1
17284685,0
17309262,0
17325648,0
17325650,0
17284691,1
17309270,0
17284695,1
17325654,0
17325657,0
17309274,1
17309276,1
17325663,1
17309280,1
17309281,0
17325666,1
17309286,0
17325673,0
17309294,1
17292917,1
17325686,0
17292919,0
17301109,0
17301111,1
17325690,1
17301115,0
17292924,1
17292925,1
17301117,0
17325697,1
17292930,0
17301121,1
17325701,1
17301127,1
17292936,1
17325706,1
17325711,0
17292944,1
17301135,1
17284754,0
17317523,0
17284756,0
17301141,1
17292950,0
17325718,0
17284760,0
17301145,1
17292954,1
17292955,1
17325722,0
17284762,0
17284766,0
17301147,0
17292960,1
17301150,0
17292962,0
17309346,0
17309348,0
17301153,0
17292966,1
17284774,0
17309352,0
17301157,1
17309354,1
17301163,0
17292972,0
17284780,1
17309358,1
17317543,0
17284784,0
17317547,1
17317553,1
17292979,0
17301171,0
17317555,1
17309366,0
17284790,0
17284792,0
17301177,1
17292986,0
17309370,0
17309372,1
17284796,0
17284797,0
17317559,1
17309376,0
17317561,0
17309378,0
17284802,0
17317567,1
17317571,0
17309382,0
17284810,1
17309391,0
17284816,1
17284820,0
17293038,1
17325810,1
17293044,1
17325812,0
17325816,0
17317625,1
17293050,0
17325819,1
17301242,0
17301244,0
17317627,1
17317631,0
17293056,1
17325825,1
17301248,0
17309443,0
17301250,1
17309445,0
17325829,1
17301254,0
17317633,0
17309449,0
17317639,1
17309451,1
17284876,0
17325837,0
17284878,1
17309455,1
17325839,1
17301260,1
17293074,0
17284883,1
17301268,0
17317649,0
17284886,1
17325847,0
17293080,1
17309464,0
17325850,1
17284890,0
17309468,0
17301274,1
17293086,0
17309470,0
17301278,0
17301280,0
17309474,1
17284898,0
17293092,1
17309476,0
17325858,0
17325861,1
17309480,0
17284903,1
17301284,0
17284907,1
17325867,0
17325869,0
17301286,1
17301289,1
17309488,0
17301296,1
17284915,1
17325877,1
17284917,0
17283240,1
17301304,1
17325881,1
17284921,1
17284924,1
17301310,0
17284928,1
17284936,0
17284942,0
17284946,0
17317727,0
17317730,1
17309540,0
17309542,0
17317735,1
17317737,0
17309546,0
17309548,1
17309551,1
17317743,0
17293170,0
17301362,0
17301364,1
17317747,0
17293176,1
17309560,0
17301368,0
17301370,1
17309564,0
17317753,0
17293182,1
17309566,0
17301374,0
17317755,1
17309570,1
17317759,0
17293188,1
17301380,1
17309574,0
17317761,0
17317768,0
17285003,1
17309580,1
17301388,0
17285006,0
17317774,0
17301394,1
17285011,1
17309588,0
17325973,1
17293206,0
17325975,1
17285014,1
17301397,0
17285018,1
17301400,0
17293212,1
17301404,1
17325982,0
17301406,1
17325985,1
17293218,1
17301410,1
17285028,1
17325991,1
17293224,0
17301417,1
17325994,1
17285034,0
17285038,0
17301425,1
17326002,0
17285044,0
17326005,0
17285046,1
17301431,1
17304746,0
17326009,1
17285050,0
17326011,1
17285052,0
17326015,0
17326017,1
17285057,1
17326023,1
17309640,0
17285064,0
17309642,1
17326026,0
17304750,1
17309646,0
17285071,0
17309648,0
17326034,1
17285075,1
17309652,1
17317843,1
17326038,0
17304752,1
17317844,1
17317850,0
17309660,1
17317852,1
17309663,0
17309666,1
17317859,1
17309670,1
17317863,0
17309672,1
17293291,1
17309676,1
17301484,1
17301486,0
17317869,1
17317871,1
17293297,1
17301490,1
17309684,1
17301492,0
17293302,0
17304758,0
17301496,0
17317876,1
17317878,1
17293309,0
17301502,1
